"2018-04-10";"";"";"旷工 旷工";"NT013"
"2018-04-11";"";"";"旷工 旷工";"NT013"
"2018-04-12";"";"";"旷工 旷工";"NT013"
"2018-04-13";"";"";"旷工 旷工";"NT013"
"2018-04-14";"";"";"休息 休息";"NT013"
"2018-04-15";"";"";"休息 休息";"NT013"
"2018-04-16";"";"";"旷工 旷工";"NT013"
"2018-04-17";"";"";"旷工 旷工";"NT013"
"2018-04-18";"";"";"旷工 旷工";"NT013"
"2018-04-19";"";"";"旷工 旷工";"NT013"
"2018-04-20";"";"";"旷工 旷工";"NT013"
"2018-03-21";"08:59:46";"18:00:56";"";"NT017"
"2018-03-22";"08:51:20";"17:59:50";"";"NT017"
"2018-03-23";"08:38:10";"17:40:02";"";"NT017"
"2018-03-24";"09:35:00";"12:27:02";"加班 加班";"NT017"
"2018-03-25";"13:46:08";"";"休息 休息";"NT017"
"2018-03-26";"08:41:40";"17:46:08";"";"NT017"
"2018-03-27";"08:47:54";"18:01:40";"";"NT017"
"2018-03-28";"08:40:00";"17:32:10";"";"NT017"
"2018-03-29";"08:30:54";"16:34:14";"";"NT017"
"2018-03-30";"08:32:22";"17:31:28";"";"NT017"
"2018-03-31";"10:00:48";"11:31:26";"加班 加班";"NT017"
"2018-04-01";"";"";"休息 休息";"NT017"
"2018-04-02";"09:09:46";"13:11:20";"迟到 旷工";"NT017"
"2018-04-03";"08:57:54";"18:00:56";"";"NT017"
"2018-04-04";"09:00:32";"18:01:56";"";"NT017"
"2018-04-05";"";"";"旷工 旷工";"NT017"
"2018-04-06";"";"";"旷工 旷工";"NT017"
"2018-04-07";"";"";"休息 休息";"NT017"
"2018-04-08";"";"";"休息 休息";"NT017"
"2018-04-09";"08:33:18";"17:33:56";"";"NT017"
"2018-04-10";"08:42:06";"19:24:36";"迟到 加班";"NT017"
"2018-04-11";"08:38:10";"";"迟到 未刷卡";"NT017"
"2018-04-12";"08:46:20";"17:50:52";"";"NT017"
"2018-04-13";"08:40:20";"17:45:54";"";"NT017"
"2018-04-14";"";"";"休息 休息";"NT017"
"2018-04-15";"";"";"休息 休息";"NT017"
"2018-04-16";"08:46:38";"17:47:54";"";"NT017"
"2018-04-17";"08:36:52";"16:46:50";"迟到 早退";"NT017"
"2018-04-18";"";"";"旷工 旷工";"NT017"
"2018-04-19";"";"";"旷工 旷工";"NT017"
"2018-04-20";"08:44:20";"17:45:38";"";"NT017"
"2018-03-21";"09:30:32";"18:33:10";"迟到 加班";"NT019"
"2018-03-22";"09:25:36";"18:30:10";"迟到 加班";"NT019"
"2018-03-23";"08:58:52";"18:00:58";"";"NT019"
"2018-03-24";"";"";"休息 休息";"NT019"
"2018-03-25";"";"";"休息 休息";"NT019"
"2018-03-26";"08:34:02";"17:46:12";"";"NT019"
"2018-03-27";"08:13:30";"17:33:04";"";"NT019"
"2018-03-28";"08:23:24";"";"";"NT019"
"2018-03-29";"08:16:40";"17:31:02";"";"NT019"
"2018-03-30";"";"";"旷工 旷工";"NT019"
"2018-03-31";"";"";"休息 休息";"NT019"
"2018-04-01";"";"";"休息 休息";"NT019"
"2018-04-02";"08:34:22";"17:42:58";"";"NT019"
"2018-04-03";"";"";"旷工 旷工";"NT019"
"2018-04-04";"08:19:44";"17:33:28";"";"NT019"
"2018-04-05";"";"";"旷工 旷工";"NT019"
"2018-04-06";"";"";"旷工 旷工";"NT019"
"2018-04-07";"";"";"休息 休息";"NT019"
"2018-04-08";"";"";"休息 休息";"NT019"
"2018-04-09";"";"";"旷工 旷工";"NT019"
"2018-04-10";"";"";"旷工 旷工";"NT019"
"2018-04-11";"";"";"旷工 旷工";"NT019"
"2018-04-12";"";"";"旷工 旷工";"NT019"
"2018-04-13";"";"";"旷工 旷工";"NT019"
"2018-04-14";"";"";"休息 休息";"NT019"
"2018-04-15";"";"";"休息 休息";"NT019"
"2018-04-16";"";"";"旷工 旷工";"NT019"
"2018-04-17";"";"";"旷工 旷工";"NT019"
"2018-04-18";"";"";"旷工 旷工";"NT019"
"2018-04-19";"";"";"旷工 旷工";"NT019"
"2018-04-20";"";"";"旷工 旷工";"NT019"
"2018-03-21";"08:16:24";"17:32:20";"";"NT020"
"2018-03-22";"08:12:26";"17:35:54";"";"NT020"
"2018-03-23";"08:18:32";"17:35:52";"";"NT020"
"2018-03-24";"";"";"休息 休息";"NT020"
"2018-03-25";"";"";"休息 休息";"NT020"
"2017-10-21";"";"";"休息 休息";"NT010"
"2017-10-22";"";"";"休息 休息";"NT010"
"2017-10-23";"08:12:32";"18:02:54";"";"NT010"
"2017-10-24";"08:22:26";"19:14:30";"";"NT010"
"2017-10-25";"08:28:30";"19:16:22";"";"NT010"
"2017-10-26";"08:16:40";"18:30:54";"";"NT010"
"2017-10-27";"";"";"研修会 研修会";"NT010"
"2017-10-28";"";"";"休息 休息";"NT010"
"2017-10-29";"";"";"休息 休息";"NT010"
"2017-10-30";"08:26:12";"19:10:16";"";"NT010"
"2017-10-31";"08:18:24";"19:43:08";"";"NT010"
"2017-11-01";"";"";"请假 请假";"NT010"
"2017-11-02";"08:21:06";"20:07:34";"";"NT010"
"2017-11-03";"08:20:28";"19:33:56";"";"NT010"
"2017-11-04";"";"";"休息 休息";"NT010"
"2017-11-05";"";"";"休息 休息";"NT010"
"2017-11-06";"08:11:22";"19:05:58";"";"NT010"
"2017-11-07";"08:20:30";"18:35:52";"";"NT010"
"2017-11-08";"08:26:54";"13:53:48";"";"NT010"
"2017-11-09";"08:15:24";"18:36:42";"";"NT010"
"2017-11-10";"08:10:36";"18:29:58";"";"NT010"
"2017-11-11";"";"";"休息 休息";"NT010"
"2017-11-12";"";"";"休息 休息";"NT010"
"2017-11-13";"08:01:26";"18:28:34";"";"NT010"
"2017-11-14";"08:08:38";"20:14:52";"";"NT010"
"2017-11-15";"";"";"旷工 旷工";"NT010"
"2017-11-16";"";"";"旷工 旷工";"NT010"
"2017-11-17";"";"";"旷工 旷工";"NT010"
"2017-11-18";"";"";"休息 休息";"NT010"
"2017-11-19";"";"";"休息 休息";"NT010"
"2017-11-20";"";"";"旷工 旷工";"NT010"
"2017-10-21";"";"";"休息 休息";"NT011"
"2017-10-22";"";"";"休息 休息";"NT011"
"2017-10-23";"";"";"旷工 旷工";"NT011"
"2017-10-24";"";"";"旷工 旷工";"NT011"
"2017-10-25";"";"";"旷工 旷工";"NT011"
"2017-10-26";"";"";"旷工 旷工";"NT011"
"2017-10-27";"";"";"旷工 旷工";"NT011"
"2017-10-28";"";"";"休息 休息";"NT011"
"2017-10-29";"";"";"休息 休息";"NT011"
"2017-10-30";"";"";"旷工 旷工";"NT011"
"2017-10-31";"";"";"旷工 旷工";"NT011"
"2017-11-01";"";"";"旷工 旷工";"NT011"
"2017-11-02";"";"";"旷工 旷工";"NT011"
"2017-11-03";"";"";"旷工 旷工";"NT011"
"2017-11-04";"";"";"休息 休息";"NT011"
"2017-11-05";"";"";"休息 休息";"NT011"
"2017-11-06";"";"";"旷工 旷工";"NT011"
"2017-11-07";"";"";"旷工 旷工";"NT011"
"2017-11-08";"";"";"旷工 旷工";"NT011"
"2017-11-09";"";"";"旷工 旷工";"NT011"
"2017-11-10";"";"";"旷工 旷工";"NT011"
"2017-11-11";"";"";"休息 休息";"NT011"
"2017-11-12";"";"";"休息 休息";"NT011"
"2017-11-13";"";"";"旷工 旷工";"NT011"
"2017-11-14";"";"";"旷工 旷工";"NT011"
"2017-11-15";"";"";"旷工 旷工";"NT011"
"2017-11-16";"";"";"旷工 旷工";"NT011"
"2017-11-17";"";"";"旷工 旷工";"NT011"
"2017-11-18";"";"";"休息 休息";"NT011"
"2017-11-19";"";"";"休息 休息";"NT011"
"2017-11-20";"";"";"旷工 旷工";"NT011"
"2017-10-21";"";"";"休息 休息";"NT012"
"2017-10-22";"";"";"休息 休息";"NT012"
"2017-10-23";"08:45:24";"18:00:38";"";"NT012"
"2017-10-24";"08:40:34";"17:49:56";"";"NT012"
"2017-10-25";"08:43:06";"17:47:24";"";"NT012"
"2017-10-26";"08:50:26";"18:00:42";"";"NT012"
"2017-10-27";"08:46:02";"17:46:10";"";"NT012"
"2017-10-28";"";"";"休息 休息";"NT012"
"2017-10-29";"";"";"休息 休息";"NT012"
"2017-10-30";"08:44:16";"18:04:12";"";"NT012"
"2017-10-31";"08:53:48";"18:03:20";"";"NT012"
"2017-11-01";"08:58:04";"18:06:48";"";"NT012"
"2017-11-02";"08:44:46";"17:53:12";"";"NT012"
"2017-11-03";"08:47:02";"18:08:40";"";"NT012"
"2017-11-04";"";"";"休息 休息";"NT012"
"2017-11-05";"";"";"休息 休息";"NT012"
"2017-11-06";"08:44:42";"17:47:56";"";"NT012"
"2017-11-07";"08:42:32";"17:45:22";"";"NT012"
"2017-11-08";"08:43:04";"17:46:44";"";"NT012"
"2017-11-09";"08:44:14";"17:51:06";"";"NT012"
"2017-11-10";"";"";"旷工 旷工";"NT012"
"2017-11-11";"";"";"休息 休息";"NT012"
"2017-11-12";"";"";"休息 休息";"NT012"
"2017-11-13";"08:47:00";"18:02:06";"";"NT012"
"2017-11-14";"08:45:20";"17:52:42";"";"NT012"
"2017-11-15";"08:56:34";"18:03:00";"";"NT012"
"2017-11-16";"08:44:50";"17:48:54";"";"NT012"
"2017-11-17";"08:56:44";"18:01:22";"";"NT012"
"2017-11-18";"";"";"休息 休息";"NT012"
"2017-11-19";"";"";"休息 休息";"NT012"
"2017-11-20";"08:18:54";"12:30:10";"";"NT012"
"2017-10-21";"";"";"休息 休息";"NT014"
"2017-10-22";"";"";"休息 休息";"NT014"
"2017-10-23";"";"";"旷工 旷工";"NT014"
"2017-10-24";"";"";"旷工 旷工";"NT014"
"2018-03-26";"08:18:06";"18:02:06";"";"NT020"
"2018-03-27";"08:13:28";"22:10:30";"";"NT020"
"2017-10-25";"";"";"旷工 旷工";"NT014"
"2017-10-26";"";"";"旷工 旷工";"NT014"
"2017-10-27";"";"";"旷工 旷工";"NT014"
"2017-10-28";"";"";"休息 休息";"NT014"
"2017-10-29";"";"";"休息 休息";"NT014"
"2017-10-30";"";"";"旷工 旷工";"NT014"
"2017-10-31";"";"";"旷工 旷工";"NT014"
"2017-11-01";"";"";"旷工 旷工";"NT014"
"2017-11-02";"08:41:02";"18:01:26";"";"NT014"
"2017-11-03";"08:40:08";"18:16:08";"";"NT014"
"2017-11-04";"";"";"休息 休息";"NT014"
"2017-11-05";"";"";"休息 休息";"NT014"
"2017-11-06";"08:49:52";"18:02:00";"";"NT014"
"2017-11-07";"08:40:00";"18:32:42";"迟到 加班";"NT014"
"2017-11-08";"08:31:06";"17:58:46";"";"NT014"
"2017-11-09";"08:49:12";"17:47:14";"";"NT014"
"2017-11-10";"";"";"旷工 旷工";"NT014"
"2017-11-11";"";"";"休息 休息";"NT014"
"2017-11-12";"";"";"休息 休息";"NT014"
"2017-11-13";"08:47:02";"18:01:18";"";"NT014"
"2017-11-14";"08:39:16";"18:32:26";"迟到 加班";"NT014"
"2017-11-15";"08:42:12";"19:14:58";"迟到 加班";"NT014"
"2017-11-16";"08:42:18";"20:42:38";"迟到 加班";"NT014"
"2017-11-17";"09:05:22";"18:14:24";"";"NT014"
"2017-11-18";"";"";"休息 休息";"NT014"
"2017-11-19";"";"";"休息 休息";"NT014"
"2017-11-20";"08:42:38";"19:04:10";"迟到 加班";"NT014"
"2017-10-21";"";"";"休息 休息";"NT015"
"2017-10-22";"";"";"休息 休息";"NT015"
"2017-10-23";"08:43:36";"17:51:28";"";"NT015"
"2017-10-24";"08:41:44";"18:21:26";"";"NT015"
"2017-10-25";"08:37:40";"18:08:22";"";"NT015"
"2017-10-26";"08:30:48";"17:46:44";"";"NT015"
"2017-10-27";"08:34:58";"17:47:24";"";"NT015"
"2017-10-28";"";"";"休息 休息";"NT015"
"2017-10-29";"";"";"休息 休息";"NT015"
"2017-10-30";"08:35:42";"18:04:18";"";"NT015"
"2017-10-31";"08:37:08";"17:47:14";"";"NT015"
"2017-11-01";"08:37:38";"17:49:14";"";"NT015"
"2017-11-02";"08:38:10";"17:51:12";"";"NT015"
"2017-11-03";"08:35:18";"18:08:36";"";"NT015"
"2017-11-04";"";"";"休息 休息";"NT015"
"2017-11-05";"";"";"休息 休息";"NT015"
"2017-11-06";"08:36:50";"17:48:48";"";"NT015"
"2017-11-07";"08:31:42";"17:41:04";"";"NT015"
"2017-11-08";"08:38:22";"17:46:50";"";"NT015"
"2017-11-09";"08:34:38";"17:51:10";"";"NT015"
"2017-11-10";"08:40:04";"17:51:46";"";"NT015"
"2017-11-11";"";"";"休息 休息";"NT015"
"2017-11-12";"";"";"休息 休息";"NT015"
"2017-11-13";"08:38:36";"17:53:06";"";"NT015"
"2017-11-14";"08:46:32";"18:13:34";"";"NT015"
"2017-11-15";"08:38:30";"17:48:44";"";"NT015"
"2017-11-16";"";"";"旷工 旷工";"NT015"
"2017-11-17";"08:31:34";"17:49:22";"";"NT015"
"2017-11-18";"";"";"休息 休息";"NT015"
"2017-11-19";"";"";"休息 休息";"NT015"
"2017-11-20";"09:13:36";"18:15:26";"";"NT015"
"2017-10-21";"";"";"休息 休息";"NT016"
"2017-10-22";"";"";"休息 休息";"NT016"
"2017-10-23";"";"";"旷工 旷工";"NT016"
"2017-10-24";"";"";"旷工 旷工";"NT016"
"2017-10-25";"";"";"旷工 旷工";"NT016"
"2017-10-26";"";"";"旷工 旷工";"NT016"
"2017-10-27";"";"";"旷工 旷工";"NT016"
"2017-10-28";"";"";"休息 休息";"NT016"
"2017-10-29";"";"";"休息 休息";"NT016"
"2017-10-30";"";"";"旷工 旷工";"NT016"
"2017-10-31";"";"";"旷工 旷工";"NT016"
"2017-11-01";"";"";"旷工 旷工";"NT016"
"2017-11-02";"";"";"旷工 旷工";"NT016"
"2017-11-03";"";"";"旷工 旷工";"NT016"
"2017-11-04";"";"";"休息 休息";"NT016"
"2017-11-05";"";"";"休息 休息";"NT016"
"2017-11-06";"";"";"旷工 旷工";"NT016"
"2017-11-07";"";"";"旷工 旷工";"NT016"
"2017-11-08";"";"";"旷工 旷工";"NT016"
"2017-11-09";"";"";"旷工 旷工";"NT016"
"2017-11-10";"";"";"旷工 旷工";"NT016"
"2017-11-11";"";"";"休息 休息";"NT016"
"2017-11-12";"";"";"休息 休息";"NT016"
"2017-11-13";"";"";"旷工 旷工";"NT016"
"2017-11-14";"";"";"旷工 旷工";"NT016"
"2017-11-15";"";"";"旷工 旷工";"NT016"
"2017-11-16";"";"";"旷工 旷工";"NT016"
"2017-11-17";"";"";"旷工 旷工";"NT016"
"2017-11-18";"";"";"休息 休息";"NT016"
"2017-11-19";"";"";"休息 休息";"NT016"
"2017-11-20";"";"";"旷工 旷工";"NT016"
"2017-10-21";"";"";"休息 休息";"NT013"
"2017-10-22";"";"";"休息 休息";"NT013"
"2017-10-23";"";"";"旷工 旷工";"NT013"
"2017-10-24";"";"";"旷工 旷工";"NT013"
"2017-10-25";"";"";"旷工 旷工";"NT013"
"2017-10-26";"";"";"旷工 旷工";"NT013"
"2017-10-27";"";"";"旷工 旷工";"NT013"
"2017-10-28";"";"";"休息 休息";"NT013"
"2017-10-29";"";"";"休息 休息";"NT013"
"2017-10-30";"";"";"旷工 旷工";"NT013"
"2017-10-31";"";"";"旷工 旷工";"NT013"
"2017-11-01";"";"";"旷工 旷工";"NT013"
"2017-11-02";"";"";"旷工 旷工";"NT013"
"2017-11-03";"";"";"旷工 旷工";"NT013"
"2017-11-04";"";"";"休息 休息";"NT013"
"2017-11-05";"";"";"休息 休息";"NT013"
"2017-11-06";"";"";"旷工 旷工";"NT013"
"2017-11-07";"";"";"旷工 旷工";"NT013"
"2017-11-08";"";"";"旷工 旷工";"NT013"
"2017-11-09";"";"";"旷工 旷工";"NT013"
"2017-11-10";"";"";"旷工 旷工";"NT013"
"2017-11-11";"";"";"休息 休息";"NT013"
"2017-11-12";"";"";"休息 休息";"NT013"
"2017-11-13";"";"";"旷工 旷工";"NT013"
"2017-11-14";"";"";"旷工 旷工";"NT013"
"2017-11-15";"";"";"旷工 旷工";"NT013"
"2017-11-16";"";"";"旷工 旷工";"NT013"
"2017-11-17";"";"";"旷工 旷工";"NT013"
"2017-11-18";"";"";"休息 休息";"NT013"
"2017-11-19";"";"";"休息 休息";"NT013"
"2017-11-20";"";"";"旷工 旷工";"NT013"
"2017-10-21";"";"";"休息 休息";"NT017"
"2017-10-22";"";"";"休息 休息";"NT017"
"2017-10-23";"";"";"旷工 旷工";"NT017"
"2017-10-24";"09:15:36";"18:15:56";"";"NT017"
"2017-10-25";"09:27:02";"21:30:46";"迟到 加班";"NT017"
"2017-10-26";"09:04:34";"18:00:18";"";"NT017"
"2017-10-27";"";"";"旷工 旷工";"NT017"
"2017-10-28";"";"";"休息 休息";"NT017"
"2017-10-29";"";"";"休息 休息";"NT017"
"2017-10-30";"08:46:24";"20:37:10";"迟到 加班";"NT017"
"2017-11-02";"08:28:06";"20:02:12";"";"NT022"
"2017-10-31";"09:25:28";"";"迟到 未刷卡";"NT017"
"2017-11-01";"09:01:18";"18:02:34";"";"NT017"
"2017-11-02";"09:00:06";"19:55:32";"迟到 加班";"NT017"
"2017-11-03";"09:20:06";"18:26:38";"";"NT017"
"2017-11-04";"";"";"休息 休息";"NT017"
"2017-11-05";"";"";"休息 休息";"NT017"
"2017-11-06";"08:20:16";"17:33:26";"";"NT017"
"2017-11-07";"08:29:42";"17:37:54";"";"NT017"
"2017-11-08";"08:21:56";"17:30:46";"";"NT017"
"2017-11-09";"08:20:24";"18:39:44";"";"NT017"
"2017-11-10";"08:20:14";"17:34:02";"";"NT017"
"2017-11-11";"";"";"休息 休息";"NT017"
"2017-11-12";"";"";"休息 休息";"NT017"
"2017-11-13";"08:18:46";"17:33:08";"";"NT017"
"2017-11-14";"";"";"旷工 旷工";"NT017"
"2017-11-15";"08:16:06";"17:31:58";"";"NT017"
"2017-11-16";"08:31:14";"17:36:12";"";"NT017"
"2017-11-17";"08:15:02";"13:30:26";"";"NT017"
"2017-11-18";"";"";"休息 休息";"NT017"
"2017-11-19";"";"";"休息 休息";"NT017"
"2017-11-20";"13:56:00";"18:03:08";"";"NT017"
"2017-10-21";"";"";"休息 休息";"NT019"
"2017-10-22";"";"";"休息 休息";"NT019"
"2017-10-23";"";"";"旷工 旷工";"NT019"
"2017-10-24";"";"";"旷工 旷工";"NT019"
"2017-10-25";"";"";"旷工 旷工";"NT019"
"2017-10-26";"";"";"旷工 旷工";"NT019"
"2017-10-27";"";"";"旷工 旷工";"NT019"
"2017-10-28";"";"";"休息 休息";"NT019"
"2017-10-29";"";"";"休息 休息";"NT019"
"2017-10-30";"";"";"旷工 旷工";"NT019"
"2017-10-31";"";"";"旷工 旷工";"NT019"
"2017-11-01";"";"";"旷工 旷工";"NT019"
"2017-11-02";"";"";"旷工 旷工";"NT019"
"2017-11-03";"";"";"旷工 旷工";"NT019"
"2017-11-04";"";"";"休息 休息";"NT019"
"2017-11-05";"";"";"休息 休息";"NT019"
"2017-11-06";"";"";"旷工 旷工";"NT019"
"2017-11-07";"";"";"旷工 旷工";"NT019"
"2017-11-08";"13:05:46";"";"";"NT019"
"2017-11-09";"11:58:22";"";"";"NT019"
"2017-11-10";"08:24:48";"17:51:48";"";"NT019"
"2017-11-11";"";"";"休息 休息";"NT019"
"2017-11-12";"";"";"休息 休息";"NT019"
"2017-11-13";"08:54:26";"18:00:00";"";"NT019"
"2017-11-14";"09:00:38";"12:58:44";"迟到 旷工";"NT019"
"2017-11-15";"08:29:50";"17:34:06";"";"NT019"
"2017-11-16";"08:48:38";"17:51:20";"";"NT019"
"2017-11-17";"08:52:12";"18:00:58";"";"NT019"
"2017-11-18";"";"";"休息 休息";"NT019"
"2017-11-19";"";"";"休息 休息";"NT019"
"2017-11-20";"08:59:28";"18:00:32";"";"NT019"
"2017-10-21";"";"";"休息 休息";"NT020"
"2017-10-22";"";"";"休息 休息";"NT020"
"2017-10-23";"08:16:04";"20:01:06";"";"NT020"
"2017-10-24";"08:19:14";"20:39:26";"";"NT020"
"2017-10-25";"08:15:14";"17:32:56";"";"NT020"
"2017-10-26";"08:17:36";"17:46:40";"";"NT020"
"2017-10-27";"08:13:04";"17:34:40";"";"NT020"
"2017-10-28";"";"";"休息 休息";"NT020"
"2017-10-29";"";"";"休息 休息";"NT020"
"2017-10-30";"08:14:36";"18:32:22";"";"NT020"
"2017-10-31";"08:16:36";"17:34:54";"";"NT020"
"2017-11-01";"08:16:34";"19:33:24";"";"NT020"
"2017-11-02";"08:12:10";"20:29:54";"";"NT020"
"2017-11-03";"08:13:52";"19:01:06";"";"NT020"
"2017-11-04";"09:37:08";"16:45:10";"加班 加班";"NT020"
"2017-11-05";"";"";"休息 休息";"NT020"
"2017-11-06";"08:15:20";"17:33:12";"";"NT020"
"2017-11-07";"08:14:00";"18:32:58";"";"NT020"
"2017-11-08";"08:11:22";"17:30:30";"";"NT020"
"2017-11-09";"08:11:32";"18:39:42";"";"NT020"
"2017-11-10";"08:17:08";"19:01:06";"";"NT020"
"2017-11-11";"";"";"休息 休息";"NT020"
"2017-11-12";"";"";"休息 休息";"NT020"
"2017-11-13";"08:16:22";"17:40:22";"";"NT020"
"2017-11-14";"08:14:32";"18:39:34";"";"NT020"
"2017-11-15";"08:20:12";"17:32:14";"";"NT020"
"2017-11-16";"";"";"旷工 旷工";"NT020"
"2017-11-17";"08:12:18";"17:35:02";"";"NT020"
"2017-11-18";"";"";"休息 休息";"NT020"
"2017-11-19";"";"";"休息 休息";"NT020"
"2017-11-20";"08:15:36";"17:32:44";"";"NT020"
"2017-10-21";"12:49:16";"17:03:30";"加班 加班";"NT021"
"2017-10-22";"";"";"休息 休息";"NT021"
"2017-10-23";"08:28:54";"";"";"NT021"
"2017-10-24";"08:28:32";"19:48:56";"";"NT021"
"2017-10-25";"08:28:44";"18:34:28";"";"NT021"
"2017-10-26";"08:38:20";"17:47:16";"";"NT021"
"2017-10-27";"08:42:26";"17:52:00";"";"NT021"
"2017-10-28";"";"";"休息 休息";"NT021"
"2017-10-29";"";"";"休息 休息";"NT021"
"2017-10-30";"08:40:24";"18:46:30";"迟到 加班";"NT021"
"2017-10-31";"08:43:12";"17:47:06";"";"NT021"
"2017-11-01";"08:48:00";"18:06:44";"";"NT021"
"2017-11-02";"08:31:18";"19:46:10";"";"NT021"
"2017-11-03";"08:53:16";"18:05:42";"";"NT021"
"2017-11-04";"11:49:38";"21:04:24";"加班 加班";"NT021"
"2017-11-05";"";"";"休息 休息";"NT021"
"2017-11-06";"";"";"旷工 旷工";"NT021"
"2017-11-07";"09:29:50";"19:29:36";"迟到 加班";"NT021"
"2017-11-08";"09:24:30";"18:38:04";"迟到 加班";"NT021"
"2017-11-09";"09:00:44";"21:00:02";"迟到 加班";"NT021"
"2017-11-10";"08:56:58";"19:17:20";"迟到 加班";"NT021"
"2017-11-11";"";"";"休息 休息";"NT021"
"2017-11-12";"";"";"休息 休息";"NT021"
"2017-11-13";"08:44:12";"20:31:52";"迟到 加班";"NT021"
"2017-11-14";"08:43:38";"22:06:30";"迟到 加班";"NT021"
"2017-11-15";"09:13:58";"19:46:20";"迟到 加班";"NT021"
"2017-11-16";"09:22:20";"19:00:54";"迟到 加班";"NT021"
"2017-11-17";"08:40:20";"17:47:18";"";"NT021"
"2017-11-18";"";"";"休息 休息";"NT021"
"2017-11-19";"";"";"休息 休息";"NT021"
"2017-11-20";"09:12:24";"21:39:40";"迟到 加班";"NT021"
"2017-10-21";"09:25:08";"17:04:00";"加班 加班";"NT022"
"2017-10-22";"";"";"休息 休息";"NT022"
"2017-10-23";"08:28:52";"18:34:48";"";"NT022"
"2017-10-24";"08:28:30";"19:34:08";"";"NT022"
"2017-10-25";"08:28:46";"18:34:26";"";"NT022"
"2017-10-26";"08:28:18";"19:03:38";"";"NT022"
"2017-10-27";"08:28:32";"17:51:56";"";"NT022"
"2017-10-28";"";"";"休息 休息";"NT022"
"2017-10-29";"";"";"休息 休息";"NT022"
"2017-10-30";"08:28:52";"18:47:16";"";"NT022"
"2017-10-31";"08:29:30";"18:32:04";"";"NT022"
"2017-11-01";"08:28:06";"19:01:18";"";"NT022"
"2017-11-03";"08:30:20";"18:31:30";"";"NT022"
"2017-11-04";"09:58:48";"20:03:16";"加班 加班";"NT022"
"2017-11-05";"";"";"休息 休息";"NT022"
"2017-11-06";"08:28:12";"19:05:36";"";"NT022"
"2017-11-07";"08:27:20";"21:46:50";"";"NT022"
"2017-11-08";"08:29:36";"20:35:24";"";"NT022"
"2017-11-09";"08:31:12";"21:00:24";"";"NT022"
"2017-11-10";"08:29:00";"19:17:32";"";"NT022"
"2017-11-11";"";"";"休息 休息";"NT022"
"2017-11-12";"09:58:12";"19:32:18";"加班 加班";"NT022"
"2017-11-13";"08:44:14";"20:31:50";"迟到 加班";"NT022"
"2017-11-14";"08:27:40";"20:32:00";"";"NT022"
"2017-11-15";"08:42:50";"19:46:52";"迟到 加班";"NT022"
"2017-11-16";"08:28:18";"19:00:56";"";"NT022"
"2017-11-17";"08:46:52";"19:07:18";"迟到 加班";"NT022"
"2017-11-18";"";"";"休息 休息";"NT022"
"2017-11-19";"";"";"休息 休息";"NT022"
"2017-11-20";"08:29:54";"19:15:16";"";"NT022"
"2017-10-21";"";"";"休息 休息";"1149"
"2017-10-22";"";"";"休息 休息";"1149"
"2017-10-23";"";"";"旷工 旷工";"1149"
"2017-10-24";"";"";"旷工 旷工";"1149"
"2017-10-25";"";"";"旷工 旷工";"1149"
"2017-10-26";"";"";"旷工 旷工";"1149"
"2017-10-27";"";"";"旷工 旷工";"1149"
"2017-10-28";"";"";"休息 休息";"1149"
"2017-10-29";"";"";"休息 休息";"1149"
"2017-10-30";"";"";"旷工 旷工";"1149"
"2017-10-31";"";"";"旷工 旷工";"1149"
"2017-11-01";"";"";"旷工 旷工";"1149"
"2017-11-02";"";"";"旷工 旷工";"1149"
"2017-11-03";"";"";"旷工 旷工";"1149"
"2017-11-04";"";"";"休息 休息";"1149"
"2017-11-05";"";"";"休息 休息";"1149"
"2017-11-06";"";"";"旷工 旷工";"1149"
"2017-11-07";"";"";"旷工 旷工";"1149"
"2017-11-08";"";"";"旷工 旷工";"1149"
"2017-11-09";"";"";"旷工 旷工";"1149"
"2017-11-10";"";"";"旷工 旷工";"1149"
"2017-11-11";"";"";"休息 休息";"1149"
"2017-11-12";"";"";"休息 休息";"1149"
"2017-11-13";"";"";"旷工 旷工";"1149"
"2017-11-14";"";"";"旷工 旷工";"1149"
"2017-11-15";"";"";"旷工 旷工";"1149"
"2017-11-16";"";"";"旷工 旷工";"1149"
"2017-11-17";"";"";"旷工 旷工";"1149"
"2017-11-18";"";"";"休息 休息";"1149"
"2017-11-19";"";"";"休息 休息";"1149"
"2017-11-20";"";"";"旷工 旷工";"1149"
"2018-03-28";"08:14:50";"17:32:08";"";"NT020"
"2018-03-29";"08:16:36";"17:31:22";"";"NT020"
"2018-03-30";"08:21:56";"17:33:46";"";"NT020"
"2018-03-31";"";"";"休息 休息";"NT020"
"2018-04-01";"";"";"休息 休息";"NT020"
"2018-04-02";"09:27:48";"18:32:06";"迟到 加班";"NT020"
"2018-04-03";"08:15:26";"17:31:28";"";"NT020"
"2018-04-04";"08:19:40";"17:33:12";"";"NT020"
"2018-04-05";"";"";"旷工 旷工";"NT020"
"2018-04-06";"08:06:12";"17:34:20";"";"NT020"
"2018-04-07";"";"";"休息 休息";"NT020"
"2018-04-08";"";"";"休息 休息";"NT020"
"2018-04-09";"08:21:14";"17:35:34";"";"NT020"
"2018-04-10";"08:18:06";"17:45:02";"";"NT020"
"2018-04-11";"08:15:26";"12:33:04";"";"NT020"
"2018-04-12";"08:14:44";"17:31:28";"";"NT020"
